,timestamp,0
0,2020-07-01 00:00:00.000,4.7
1,2020-07-01 00:02:42.000,4.5
2,2020-07-01 00:04:58.800,5.3
3,2020-07-01 00:07:08.400,5.6
4,2020-07-01 00:09:43.200,5.3
5,2020-07-01 00:11:56.400,5.5
6,2020-07-01 00:14:27.600,4.9
7,2020-07-01 00:22:37.200,1.5
8,2020-07-01 00:26:13.200,3.8
9,2020-07-01 00:28:37.200,5.1
10,2020-07-01 00:31:51.600,3.8
11,2020-07-01 00:34:15.600,5.1
12,2020-07-01 00:36:57.600,5.1
13,2020-07-01 00:41:27.600,3.1
14,2020-07-01 00:43:58.800,4.9
15,2020-07-01 00:50:45.600,1.8
16,2020-07-01 00:57:32.400,1.8
17,2020-07-01 01:01:51.600,3.2
18,2020-07-01 01:06:25.200,2.7
19,2020-07-01 01:16:37.200,1.2
20,2020-07-01 01:20:06.000,3.5
21,2020-07-01 01:27:43.200,1.8
22,2020-07-01 01:31:19.200,3.4
23,2020-07-01 02:12:07.200,0.3
24,2020-07-01 02:16:40.800,2.7
25,2020-07-01 02:20:31.200,3.6
26,2020-07-01 02:26:38.400,2.0
27,2020-07-01 02:34:15.600,1.6
28,2020-07-01 02:38:13.200,3.1
29,2020-07-01 03:02:42.000,0.5
30,2020-07-01 03:07:08.400,3.1
31,2020-07-01 03:10:51.600,3.3
32,2020-07-01 03:14:06.000,4.3
33,2020-07-01 03:17:34.800,3.5
34,2020-07-01 03:22:08.400,3.0
35,2020-07-01 03:25:22.800,3.8
36,2020-07-01 03:29:34.800,2.9
37,2020-07-01 03:33:03.600,3.5
38,2020-07-01 03:36:39.600,3.8
39,2020-07-01 03:42:46.800,2.0
40,2020-07-01 03:45:46.800,4.1
41,2020-07-01 03:48:54.000,3.9
42,2020-07-01 04:09:18.000,0.6
43,2020-07-01 04:12:50.400,3.9
44,2020-07-01 04:16:08.400,3.7
45,2020-07-01 04:21:03.600,2.5
46,2020-07-01 04:30:28.800,1.3
47,2020-07-01 04:37:44.400,1.9
48,2020-07-01 04:48:50.400,1.1
49,2020-07-01 04:53:24.000,2.7
50,2020-07-01 04:56:42.000,3.7
51,2020-07-01 05:00:54.000,3.3
52,2020-07-01 05:08:31.200,1.8
53,2020-07-01 05:13:04.800,2.7
54,2020-07-01 05:23:16.800,1.2
55,2020-07-01 05:36:54.000,0.9
56,2020-07-01 05:46:04.800,1.5
57,2020-07-01 05:50:38.400,2.7
58,2020-07-01 06:01:44.400,1.1
59,2020-07-01 06:06:25.200,2.6
60,2020-07-01 06:23:34.800,0.8
61,2020-07-01 06:37:12.000,0.9
62,2020-07-01 06:42:32.400,2.3
63,2020-07-01 06:46:44.400,2.9
64,2020-07-01 06:51:25.200,2.6
65,2020-07-01 07:03:57.600,1.1
66,2020-07-01 07:16:12.000,1.0
67,2020-07-01 07:21:46.800,2.2
68,2020-07-01 07:27:39.600,2.1
69,2020-07-01 07:50:38.400,0.6
70,2020-07-01 07:54:50.400,3.3
71,2020-07-01 07:58:01.200,3.9
72,2020-07-01 08:02:16.800,2.9
73,2020-07-01 08:06:00.000,3.7
74,2020-07-01 08:13:40.800,1.6
75,2020-07-01 08:17:56.400,2.9
76,2020-07-01 08:21:21.600,3.6
77,2020-07-01 08:25:12.000,3.2
78,2020-07-01 08:28:44.400,3.9
79,2020-07-01 08:33:18.000,2.7
80,2020-07-01 08:42:03.600,1.4
81,2020-07-01 08:46:26.400,2.8
82,2020-07-01 08:51:57.600,2.5
83,2020-07-01 08:55:55.200,3.1
84,2020-07-01 09:01:01.200,2.4
85,2020-07-01 09:04:44.400,3.3
86,2020-07-01 09:12:25.200,1.8
87,2020-07-01 09:21:10.800,1.4
88,2020-07-01 09:25:55.200,2.6
89,2020-07-01 09:30:00.000,3.0
90,2020-07-01 11:49:12.000,0.1
91,2020-07-01 14:07:12.000,0.1
92,2020-07-01 14:12:32.400,2.3
93,2020-07-01 14:19:48.000,1.7
94,2020-07-01 14:33:28.800,0.9
95,2020-07-01 14:41:09.600,1.8
96,2020-07-01 15:11:52.800,0.4
97,2020-07-01 15:25:33.600,0.9
98,2020-07-01 15:30:28.800,2.5
99,2020-07-01 15:34:04.800,3.4
100,2020-07-01 15:38:49.200,2.9
101,2020-07-01 15:43:12.000,2.8
102,2020-07-01 15:46:37.200,3.6
103,2020-07-01 15:53:52.800,1.7
104,2020-07-01 15:58:48.000,2.8
105,2020-07-01 16:39:46.800,0.3
106,2020-07-01 17:10:30.000,0.4
107,2020-07-01 17:16:04.800,2.2
108,2020-07-01 17:25:55.200,1.4
109,2020-07-01 17:31:30.000,2.5
110,2020-07-01 17:35:34.800,3.0
111,2020-07-01 17:41:27.600,2.1
112,2020-07-01 17:48:18.000,1.8
113,2020-07-01 18:00:50.400,1.1
114,2020-07-01 20:03:50.400,0.1
115,2020-07-01 20:09:10.800,2.3
116,2020-07-01 20:21:28.800,1.0
117,2020-07-01 20:27:00.000,2.5
118,2020-07-01 20:39:18.000,1.0
119,2020-07-01 20:46:08.400,1.8
120,2020-07-01 20:55:37.200,1.3
121,2020-07-01 20:59:49.200,3.3
122,2020-07-01 21:03:07.200,3.7
123,2020-07-01 21:06:32.400,3.6
124,2020-07-01 21:09:57.600,3.6
125,2020-07-01 21:13:22.800,3.6
126,2020-07-01 21:18:39.600,2.6
127,2020-07-01 21:22:04.800,3.6
128,2020-07-01 21:27:14.400,2.7
129,2020-07-01 21:27:36.000,2.9
130,2020-07-01 23:22:48.000,0.5
131,2020-07-02 00:04:40.800,1.3
132,2020-07-02 01:17:38.400,0.8
133,2020-07-02 01:40:19.200,2.4
134,2020-07-02 02:10:44.400,1.9
135,2020-07-02 02:29:34.800,3.1
136,2020-07-02 03:24:00.000,1.0
137,2020-07-02 03:49:08.400,2.3
138,2020-07-02 04:31:30.000,1.3
139,2020-07-02 05:43:48.000,0.8
140,2020-07-02 06:08:34.800,2.2
141,2020-07-02 06:28:04.800,3.0
142,2020-07-02 06:55:37.200,2.1
143,2020-07-02 07:11:49.200,3.4
144,2020-07-02 09:36:25.200,0.4
145,2020-07-02 09:55:12.000,2.9
146,2020-07-02 10:19:33.600,2.4
147,2020-07-02 10:36:03.600,3.3
148,2020-07-02 10:59:13.200,2.5
149,2020-07-02 11:38:13.200,1.5
150,2020-07-02 12:04:08.400,2.1
151,2020-07-02 12:48:39.600,1.3
152,2020-07-02 13:10:44.400,2.5
153,2020-07-02 13:42:54.000,1.8
154,2020-07-02 14:24:46.800,1.3
155,2020-07-02 15:29:45.600,0.9
156,2020-07-02 15:49:44.400,2.9
157,2020-07-02 16:31:40.800,1.3
158,2020-07-02 17:44:49.200,0.8
159,2020-07-02 18:10:48.000,2.1
160,2020-07-02 20:07:48.000,0.5
161,2020-07-02 20:32:34.800,2.2
162,2020-07-02 20:57:46.800,2.3
163,2020-07-02 21:20:16.800,2.6
164,2020-07-02 21:38:27.600,3.0
165,2020-07-02 22:01:37.200,2.5
166,2020-07-02 23:33:36.000,0.6
167,2020-07-02 23:56:45.600,2.5
168,2020-07-03 00:24:00.000,2.0
169,2020-07-03 01:47:38.400,0.7
170,2020-07-03 03:00:00.000,0.8
171,2020-07-03 03:22:44.400,2.4
172,2020-07-03 03:43:40.800,2.8
173,2020-07-03 04:03:10.800,2.8
174,2020-07-03 04:26:34.800,2.5
175,2020-07-03 04:52:33.600,2.1
176,2020-07-03 07:17:27.600,0.4
177,2020-07-03 08:06:14.400,1.2
178,2020-07-03 08:27:14.400,2.6
179,2020-07-03 09:50:02.400,0.7
180,2020-07-03 10:12:07.200,2.5
181,2020-07-03 11:00:25.200,1.2
182,2020-07-03 12:18:25.200,0.7
183,2020-07-03 13:07:15.600,1.2
184,2020-07-03 14:05:13.200,1.0
185,2020-07-03 15:36:14.400,0.6
186,2020-07-03 15:52:58.800,3.5
187,2020-07-03 16:14:49.200,2.5
188,2020-07-03 16:47:24.000,1.8
189,2020-07-03 17:17:45.600,1.8
190,2020-07-03 17:40:55.200,2.5
191,2020-07-03 18:13:30.000,1.8
192,2020-07-03 19:31:33.600,0.7
193,2020-07-03 21:56:38.400,0.4
194,2020-07-03 23:05:45.600,0.8
195,2020-07-03 23:34:48.000,2.0
196,2020-07-03 23:54:18.000,2.8
197,2020-07-04 01:07:37.200,0.8
198,2020-07-04 01:30:50.400,2.5
199,2020-07-04 02:20:31.200,1.1
200,2020-07-04 02:59:38.400,1.5
201,2020-07-04 03:28:22.800,1.9
202,2020-07-04 04:05:02.400,1.6
203,2020-07-04 05:05:45.600,0.9
204,2020-07-04 05:34:48.000,2.0
205,2020-07-04 05:55:44.400,2.8
206,2020-07-04 06:24:32.400,1.9
207,2020-07-04 07:00:46.800,1.6
208,2020-07-04 07:22:55.200,2.5
209,2020-07-04 08:35:31.200,0.8
210,2020-07-04 09:14:34.800,1.4
211,2020-07-04 09:42:32.400,2.1
212,2020-07-04 10:00:07.200,3.3
213,2020-07-04 10:26:09.600,2.1
214,2020-07-04 11:50:06.000,0.7
215,2020-07-04 12:12:00.000,2.5
216,2020-07-04 12:53:56.400,1.4
217,2020-07-04 13:13:30.000,2.8
218,2020-07-04 14:11:34.800,1.0
219,2020-07-04 14:53:31.200,1.4
220,2020-07-04 15:07:33.600,3.9
221,2020-07-04 15:22:04.800,4.0
222,2020-07-04 15:35:34.800,4.1
223,2020-07-04 15:52:40.800,3.4
224,2020-07-04 16:08:49.200,3.4
225,2020-07-04 16:27:46.800,3.1
226,2020-07-04 16:56:49.200,2.0
227,2020-07-04 17:13:26.400,3.3
228,2020-07-04 17:30:14.400,3.5
229,2020-07-04 17:49:08.400,2.9
230,2020-07-04 18:53:45.600,0.9
231,2020-07-04 19:36:28.800,1.3
232,2020-07-04 20:49:08.400,0.8
233,2020-07-05 00:05:09.600,0.3
234,2020-07-05 00:32:31.200,2.0
235,2020-07-05 01:17:13.200,1.3
236,2020-07-05 01:31:04.800,4.0
237,2020-07-05 01:41:49.200,5.4
238,2020-07-05 01:57:03.600,3.6
239,2020-07-05 02:06:50.400,6.0
240,2020-07-05 02:27:36.000,2.8
241,2020-07-05 02:53:42.000,2.1
242,2020-07-05 03:42:46.800,1.2
243,2020-07-05 03:58:26.400,3.5
244,2020-07-05 04:16:04.800,3.3
245,2020-07-05 04:42:32.400,2.1
246,2020-07-05 05:21:21.600,1.5
247,2020-07-05 05:58:08.400,1.6
248,2020-07-05 06:34:40.800,1.5
249,2020-07-05 06:49:12.000,4.0
250,2020-07-05 07:02:45.600,4.1
251,2020-07-05 07:19:22.800,3.5
252,2020-07-05 07:35:31.200,3.4
253,2020-07-05 07:59:02.400,2.5
254,2020-07-05 08:12:54.000,4.2
255,2020-07-05 08:30:03.600,3.2
256,2020-07-05 08:52:44.400,2.6
257,2020-07-05 09:02:42.000,5.5
258,2020-07-05 09:44:16.800,1.4
259,2020-07-05 09:44:45.600,1.9
260,2020-07-05 10:23:02.400,4.0
