,timestamp,0
0,2020-07-01 00:00:00.000,10.03925296025556
1,2020-07-01 00:02:42.000,10.03925296025556
2,2020-07-01 00:04:58.800,10.03925296025556
3,2020-07-01 00:07:08.400,10.03925296025556
4,2020-07-01 00:09:43.200,10.03925296025556
5,2020-07-01 00:11:56.400,10.03925296025556
6,2020-07-01 00:14:27.600,10.03925296025556
7,2020-07-01 00:22:37.200,10.03925296025556
8,2020-07-01 00:26:13.200,10.03925296025556
9,2020-07-01 00:28:37.200,10.03925296025556
10,2020-07-01 00:31:51.600,10.03925296025556
11,2020-07-01 00:34:15.600,10.03925296025556
12,2020-07-01 00:36:57.600,10.03925296025556
13,2020-07-01 00:41:27.600,10.03925296025556
14,2020-07-01 00:43:58.800,10.03925296025556
15,2020-07-01 00:50:45.600,10.03925296025556
16,2020-07-01 00:57:32.400,9.828148350528702
17,2020-07-01 01:01:51.600,9.02851039762374
18,2020-07-01 01:06:25.200,9.02851039762374
19,2020-07-01 01:16:37.200,9.02851039762374
20,2020-07-01 01:20:06.000,9.02851039762374
21,2020-07-01 01:27:43.200,9.02851039762374
22,2020-07-01 01:31:19.200,9.02851039762374
23,2020-07-01 02:12:07.200,9.02851039762374
24,2020-07-01 02:16:40.800,8.309398293498754
25,2020-07-01 02:20:31.200,8.309398293498754
26,2020-07-01 02:26:38.400,8.309398293498754
27,2020-07-01 02:34:15.600,8.309398293498754
28,2020-07-01 02:38:13.200,8.309398293498754
29,2020-07-01 03:02:42.000,8.309398293498754
30,2020-07-01 03:07:08.400,7.766646638028538
31,2020-07-01 03:10:51.600,7.766646638028538
32,2020-07-01 03:14:06.000,7.766646638028538
33,2020-07-01 03:17:34.800,7.766646638028538
34,2020-07-01 03:22:08.400,7.779203044014213
35,2020-07-01 03:25:22.800,7.779203044014213
36,2020-07-01 03:29:34.800,7.779203044014213
37,2020-07-01 03:33:03.600,7.779203044014213
38,2020-07-01 03:36:39.600,7.761552679715573
39,2020-07-01 03:42:46.800,7.761552679715573
40,2020-07-01 03:45:46.800,7.761552679715573
41,2020-07-01 03:48:54.000,7.761552679715573
42,2020-07-01 04:09:18.000,7.761552679715573
43,2020-07-01 04:12:50.400,7.495772141680935
44,2020-07-01 04:16:08.400,7.495772141680935
45,2020-07-01 04:21:03.600,7.495772141680935
46,2020-07-01 04:30:28.800,7.495772141680935
47,2020-07-01 04:37:44.400,7.495772141680935
48,2020-07-01 04:48:50.400,7.495772141680935
