,timestamp,0
0,2020-07-01 00:00:00.000,278.4270761061092
1,2020-07-01 00:02:42.000,272.4635292604846
2,2020-07-01 00:04:58.800,272.46298761088025
3,2020-07-01 00:07:08.400,272.46244599901866
4,2020-07-01 00:09:43.200,287.011292276444
5,2020-07-01 00:11:56.400,272.4608213922396
6,2020-07-01 00:14:27.600,272.4602799326308
7,2020-07-01 00:22:37.200,272.4597385113572
8,2020-07-01 00:26:13.200,287.00700075631374
9,2020-07-01 00:28:37.200,272.4581144751148
10,2020-07-01 00:31:51.600,272.45757320550814
11,2020-07-01 00:34:15.600,272.45703197407033
12,2020-07-01 00:36:57.600,287.0027104709738
13,2020-07-01 00:41:27.600,270.41321497990407
14,2020-07-01 00:43:58.800,272.45486742859623
15,2020-07-01 00:50:45.600,272.45432638751515
16,2020-07-01 00:57:32.400,271.2229035592596
17,2020-07-01 01:01:51.600,284.84263658067016
18,2020-07-01 01:06:25.200,270.29723542427536
19,2020-07-01 01:16:37.200,270.2966945728382
20,2020-07-01 01:20:06.000,270.29615375952926
21,2020-07-01 01:27:43.200,284.8383490105356
22,2020-07-01 01:31:19.200,270.2945315469664
23,2020-07-01 02:12:07.200,270.2939908850896
24,2020-07-01 02:16:40.800,270.0145368243656
25,2020-07-01 02:20:31.200,284.55514923681545
26,2020-07-01 02:26:38.400,270.0129151811309
27,2020-07-01 02:34:15.600,270.01237470948547
28,2020-07-01 02:38:13.200,270.0118342752636
29,2020-07-01 03:02:42.000,270.01129387938045
30,2020-07-01 03:07:08.400,283.5433577060539
31,2020-07-01 03:10:51.600,269.0030233644931
32,2020-07-01 03:14:06.000,266.96161736282966
33,2020-07-01 03:17:34.800,269.00194291374504
34,2020-07-01 03:22:08.400,283.25912950379745
35,2020-07-01 03:25:22.800,268.7203779441935
36,2020-07-01 03:29:34.800,268.7198378894588
37,2020-07-01 03:33:03.600,268.7192978726212
38,2020-07-01 03:36:39.600,287.0627106840941
39,2020-07-01 03:42:46.800,272.5255416225256
40,2020-07-01 03:45:46.800,272.5250017570694
41,2020-07-01 03:48:54.000,272.52446192958854
42,2020-07-01 04:09:18.000,272.5239221402335
43,2020-07-01 04:12:50.400,285.8127592576228
44,2020-07-01 04:16:08.400,271.2774888175097
45,2020-07-01 04:21:03.600,271.2769491791915
46,2020-07-01 04:30:28.800,271.27640957908966
47,2020-07-01 04:37:44.400,285.80847957418297
48,2020-07-01 04:48:50.400,271.27479100534447
49,2020-07-01 04:53:24.000,271.2742515566664
50,2020-07-01 04:56:42.000,271.2737121455127
51,2020-07-01 05:00:54.000,269.2336329690279
52,2020-07-01 05:08:31.200,284.3356356140107
53,2020-07-01 05:13:04.800,269.80384491549125
54,2020-07-01 05:23:16.800,269.8033056937633
