,timestamp,0
0,2020-07-01 00:00:00,2.7
1,2020-07-01 00:00:00,0.8
2,2020-07-01 00:00:00,3.7
3,2020-07-01 01:00:00,3.9
4,2020-07-01 01:00:00,2.7
5,2020-07-01 01:00:00,4.2
6,2020-07-01 02:00:00,4.1
7,2020-07-01 02:00:00,4.6
8,2020-07-01 02:00:00,4.8
9,2020-07-01 03:00:00,3.8
10,2020-07-01 03:00:00,1.8
11,2020-07-01 03:00:00,3.4
12,2020-07-01 04:00:00,1.4
13,2020-07-01 04:00:00,3.4
14,2020-07-01 04:00:00,3.1
15,2020-07-01 05:00:00,2.5
16,2020-07-01 05:00:00,3.1
17,2020-07-01 05:00:00,1.3
18,2020-07-01 06:00:00,0.8
19,2020-07-01 06:00:00,3.5
20,2020-07-01 06:00:00,2.6
21,2020-07-01 07:00:00,2.1
22,2020-07-01 07:00:00,2.3
23,2020-07-01 07:00:00,1.8
24,2020-07-01 08:00:00,3.3
25,2020-07-01 08:00:00,3.3
26,2020-07-01 08:00:00,3.3
27,2020-07-01 09:00:00,1.9
28,2020-07-01 09:00:00,2.7
29,2020-07-01 09:00:00,2.3
30,2020-07-01 10:00:00,0.5
31,2020-07-01 10:00:00,1.4
32,2020-07-01 10:00:00,3.2
33,2020-07-01 11:00:00,0.3
34,2020-07-01 11:00:00,2.7
35,2020-07-01 11:00:00,1.4
36,2020-07-01 12:00:00,2.0
37,2020-07-01 12:00:00,0.7
38,2020-07-01 12:00:00,2.9
39,2020-07-01 13:00:00,2.5
40,2020-07-01 13:00:00,2.3
41,2020-07-01 13:00:00,1.5
42,2020-07-01 14:00:00,2.2
43,2020-07-01 14:00:00,1.2
44,2020-07-01 14:00:00,3.1
45,2020-07-01 15:00:00,0.6
46,2020-07-01 15:00:00,2.8
47,2020-07-01 15:00:00,2.5
48,2020-07-01 16:00:00,0.6
49,2020-07-01 16:00:00,1.7
50,2020-07-01 16:00:00,2.1
51,2020-07-01 17:00:00,0.8
52,2020-07-01 17:00:00,1.8
53,2020-07-01 17:00:00,1.0
54,2020-07-01 18:00:00,3.4
55,2020-07-01 18:00:00,1.0
56,2020-07-01 18:00:00,0.7
57,2020-07-01 19:00:00,2.0
58,2020-07-01 19:00:00,1.8
59,2020-07-01 19:00:00,2.7
60,2020-07-01 20:00:00,1.3
61,2020-07-01 20:00:00,2.7
62,2020-07-01 20:00:00,2.2
63,2020-07-01 21:00:00,2.6
64,2020-07-01 21:00:00,2.7
65,2020-07-01 21:00:00,1.2
66,2020-07-01 22:00:00,2.5
67,2020-07-01 22:00:00,2.5
68,2020-07-01 22:00:00,2.5
69,2020-07-01 23:00:00,1.0
70,2020-07-01 23:00:00,2.6
71,2020-07-01 23:00:00,3.0
72,2020-07-02 00:00:00,2.4
73,2020-07-02 00:00:00,1.3
74,2020-07-02 00:00:00,2.6
75,2020-07-02 01:00:00,2.5
76,2020-07-02 01:00:00,2.1
77,2020-07-02 01:00:00,2.7
78,2020-07-02 02:00:00,0.7
79,2020-07-02 02:00:00,1.0
80,2020-07-02 02:00:00,1.3
81,2020-07-02 03:00:00,0.8
82,2020-07-02 03:00:00,2.1
83,2020-07-02 03:00:00,3.0
84,2020-07-02 04:00:00,1.4
85,2020-07-02 04:00:00,1.7
86,2020-07-02 04:00:00,2.8
87,2020-07-02 05:00:00,0.8
88,2020-07-02 05:00:00,2.6
89,2020-07-02 05:00:00,2.6
90,2020-07-02 06:00:00,2.3
91,2020-07-02 06:00:00,3.2
92,2020-07-02 06:00:00,3.6
93,2020-07-02 07:00:00,2.3
94,2020-07-02 07:00:00,2.4
95,2020-07-02 07:00:00,0.6
96,2020-07-02 08:00:00,2.3
97,2020-07-02 08:00:00,2.6
98,2020-07-02 08:00:00,2.4
99,2020-07-02 09:00:00,3.1
100,2020-07-02 09:00:00,2.3
101,2020-07-02 09:00:00,1.9
102,2020-07-02 10:00:00,2.9
103,2020-07-02 10:00:00,0.5
104,2020-07-02 10:00:00,3.1
105,2020-07-02 11:00:00,3.0
106,2020-07-02 11:00:00,2.2
107,2020-07-02 11:00:00,1.1
108,2020-07-02 12:00:00,2.8
109,2020-07-02 12:00:00,1.0
110,2020-07-02 12:00:00,2.3
111,2020-07-02 13:00:00,0.9
112,2020-07-02 13:00:00,0.8
113,2020-07-02 13:00:00,1.4
114,2020-07-02 14:00:00,2.0
115,2020-07-02 14:00:00,0.6
116,2020-07-02 14:00:00,0.8
117,2020-07-02 15:00:00,2.7
118,2020-07-02 15:00:00,2.9
119,2020-07-02 15:00:00,2.6
120,2020-07-02 16:00:00,0.7
121,2020-07-02 16:00:00,0.3
122,2020-07-02 16:00:00,1.4
123,2020-07-02 17:00:00,1.1
124,2020-07-02 17:00:00,1.8
125,2020-07-02 17:00:00,2.6
126,2020-07-02 18:00:00,3.1
127,2020-07-02 18:00:00,2.2
128,2020-07-02 18:00:00,1.5
129,2020-07-02 19:00:00,3.4
130,2020-07-02 19:00:00,2.9
131,2020-07-02 19:00:00,2.4
132,2020-07-02 20:00:00,3.0
133,2020-07-02 20:00:00,1.1
134,2020-07-02 20:00:00,2.2
135,2020-07-02 21:00:00,2.7
136,2020-07-02 21:00:00,2.1
137,2020-07-02 21:00:00,0.9
138,2020-07-02 22:00:00,2.1
139,2020-07-02 22:00:00,2.6
140,2020-07-02 22:00:00,1.8
141,2020-07-02 23:00:00,0.1
142,2020-07-02 23:00:00,1.3
143,2020-07-02 23:00:00,1.8
144,2020-07-03 00:00:00,2.1
145,2020-07-03 00:00:00,1.1
146,2020-07-03 00:00:00,1.5
147,2020-07-03 01:00:00,2.7
148,2020-07-03 01:00:00,0.7
149,2020-07-03 01:00:00,0.4
150,2020-07-03 02:00:00,3.2
151,2020-07-03 02:00:00,1.6
152,2020-07-03 02:00:00,1.0
153,2020-07-03 03:00:00,3.3
154,2020-07-03 03:00:00,2.9
155,2020-07-03 03:00:00,2.8
156,2020-07-03 04:00:00,1.9
157,2020-07-03 04:00:00,0.9
158,2020-07-03 04:00:00,1.4
159,2020-07-03 05:00:00,0.6
160,2020-07-03 05:00:00,1.4
161,2020-07-03 05:00:00,0.3
162,2020-07-03 06:00:00,1.6
163,2020-07-03 06:00:00,1.3
164,2020-07-03 06:00:00,2.8
165,2020-07-03 07:00:00,2.6
166,2020-07-03 07:00:00,2.2
167,2020-07-03 07:00:00,2.2
168,2020-07-03 08:00:00,1.3
169,2020-07-03 08:00:00,2.5
170,2020-07-03 08:00:00,2.7
171,2020-07-03 09:00:00,1.9
172,2020-07-03 09:00:00,2.2
